nohup: ignoring input
[1] order5big_0013: THEOREM (60.2s)  running={'THEOREM': 1}
[2] order5big_0027: THEOREM (0.7s)  running={'THEOREM': 2}
[3] order5big_0042: THEOREM (60.7s)  running={'THEOREM': 3}
[4] order5big_0058: THEOREM (60.2s)  running={'THEOREM': 4}
[5] order5big_0069: THEOREM (60.2s)  running={'THEOREM': 5}
[6] order5big_0084: THEOREM (60.2s)  running={'THEOREM': 6}
[7] order5big_0106: THEOREM (60.4s)  running={'THEOREM': 7}
[8] order5big_0122: THEOREM (60.2s)  running={'THEOREM': 8}
[9] order5big_0152: THEOREM (60.2s)  running={'THEOREM': 9}
[10] order5big_0167: THEOREM (63.6s)  running={'THEOREM': 10}
[11] order5big_0180: THEOREM (60.2s)  running={'THEOREM': 11}
[12] order5big_0198: THEOREM (60.2s)  running={'THEOREM': 12}
[13] order5big_0216: THEOREM (60.2s)  running={'THEOREM': 13}
[14] order5big_0235: THEOREM (60.2s)  running={'THEOREM': 14}
[15] order5big_0254: THEOREM (60.4s)  running={'THEOREM': 15}
[16] order5big_0271: THEOREM (60.6s)  running={'THEOREM': 16}
[17] order5big_0292: THEOREM (60.2s)  running={'THEOREM': 17}
[18] order5big_0312: THEOREM (62.1s)  running={'THEOREM': 18}
[19] order5big_0339: THEOREM (60.2s)  running={'THEOREM': 19}
[20] order5big_0353: THEOREM (60.4s)  running={'THEOREM': 20}
[21] order5big_0367: THEOREM (75.9s)  running={'THEOREM': 21}
[22] order5big_0381: THEOREM (60.2s)  running={'THEOREM': 22}
[23] order5big_0399: THEOREM (60.6s)  running={'THEOREM': 23}
[24] order5big_0413: THEOREM (60.2s)  running={'THEOREM': 24}
[25] order5big_0433: THEOREM (60.2s)  running={'THEOREM': 25}
[26] order5big_0456: THEOREM (60.7s)  running={'THEOREM': 26}
[27] order5big_0471: THEOREM (72.3s)  running={'THEOREM': 27}
[28] order5big_0488: THEOREM (60.6s)  running={'THEOREM': 28}
[29] order5big_0506: THEOREM (60.7s)  running={'THEOREM': 29}
[30] order5big_0524: THEOREM (60.2s)  running={'THEOREM': 30}
[31] order5big_0551: THEOREM (60.2s)  running={'THEOREM': 31}
[32] order5big_0578: THEOREM (61.7s)  running={'THEOREM': 32}
[33] order5big_0601: THEOREM (60.2s)  running={'THEOREM': 33}
