nohup: ignoring input
[1] order5big_0013: THEOREM (60.2s)  running={'THEOREM': 1}
[2] order5big_0027: THEOREM (0.7s)  running={'THEOREM': 2}
[3] order5big_0042: THEOREM (60.7s)  running={'THEOREM': 3}
[4] order5big_0058: THEOREM (60.2s)  running={'THEOREM': 4}
[5] order5big_0069: THEOREM (60.2s)  running={'THEOREM': 5}
[6] order5big_0084: THEOREM (60.2s)  running={'THEOREM': 6}
[7] order5big_0106: THEOREM (60.4s)  running={'THEOREM': 7}
[8] order5big_0122: THEOREM (60.2s)  running={'THEOREM': 8}
[9] order5big_0152: THEOREM (60.2s)  running={'THEOREM': 9}
[10] order5big_0167: THEOREM (63.6s)  running={'THEOREM': 10}
[11] order5big_0180: THEOREM (60.2s)  running={'THEOREM': 11}
[12] order5big_0198: THEOREM (60.2s)  running={'THEOREM': 12}
[13] order5big_0216: THEOREM (60.2s)  running={'THEOREM': 13}
[14] order5big_0235: THEOREM (60.2s)  running={'THEOREM': 14}
[15] order5big_0254: THEOREM (60.4s)  running={'THEOREM': 15}
[16] order5big_0271: THEOREM (60.6s)  running={'THEOREM': 16}
[17] order5big_0292: THEOREM (60.2s)  running={'THEOREM': 17}
[18] order5big_0312: THEOREM (62.1s)  running={'THEOREM': 18}
[19] order5big_0339: THEOREM (60.2s)  running={'THEOREM': 19}
[20] order5big_0353: THEOREM (60.4s)  running={'THEOREM': 20}
[21] order5big_0367: THEOREM (75.9s)  running={'THEOREM': 21}
[22] order5big_0381: THEOREM (60.2s)  running={'THEOREM': 22}
[23] order5big_0399: THEOREM (60.6s)  running={'THEOREM': 23}
[24] order5big_0413: THEOREM (60.2s)  running={'THEOREM': 24}
[25] order5big_0433: THEOREM (60.2s)  running={'THEOREM': 25}
[26] order5big_0456: THEOREM (60.7s)  running={'THEOREM': 26}
[27] order5big_0471: THEOREM (72.3s)  running={'THEOREM': 27}
[28] order5big_0488: THEOREM (60.6s)  running={'THEOREM': 28}
[29] order5big_0506: THEOREM (60.7s)  running={'THEOREM': 29}
[30] order5big_0524: THEOREM (60.2s)  running={'THEOREM': 30}
[31] order5big_0551: THEOREM (60.2s)  running={'THEOREM': 31}
[32] order5big_0578: THEOREM (61.7s)  running={'THEOREM': 32}
[33] order5big_0601: THEOREM (60.2s)  running={'THEOREM': 33}
[34] order5big_0628: THEOREM (60.1s)  running={'THEOREM': 34}
[35] order5big_0641: THEOREM (60.1s)  running={'THEOREM': 35}
[36] order5big_0661: THEOREM (60.8s)  running={'THEOREM': 36}
[37] order5big_0672: THEOREM (60.2s)  running={'THEOREM': 37}
[38] order5big_0697: THEOREM (4.3s)  running={'THEOREM': 38}
[39] order5big_0714: THEOREM (60.4s)  running={'THEOREM': 39}
[40] order5big_0732: THEOREM (60.2s)  running={'THEOREM': 40}
[41] order5big_0753: THEOREM (60.2s)  running={'THEOREM': 41}
[42] order5big_0772: THEOREM (60.3s)  running={'THEOREM': 42}
[43] order5big_0797: THEOREM (60.1s)  running={'THEOREM': 43}
[44] order5big_0814: THEOREM (60.2s)  running={'THEOREM': 44}
[45] order5big_0829: THEOREM (60.6s)  running={'THEOREM': 45}
[46] order5big_0845: THEOREM (60.2s)  running={'THEOREM': 46}
[47] order5big_0861: THEOREM (60.3s)  running={'THEOREM': 47}
[48] order5big_0887: THEOREM (73.5s)  running={'THEOREM': 48}
[49] order5big_0914: THEOREM (60.7s)  running={'THEOREM': 49}
[50] order5big_0933: THEOREM (60.1s)  running={'THEOREM': 50}
[51] order5big_0961: THEOREM (60.2s)  running={'THEOREM': 51}
[52] order5big_0995: THEOREM (60.2s)  running={'THEOREM': 52}
[53] order5big_1017: SOLVED_FMB (8.2s)  running={'THEOREM': 52, 'SOLVED_FMB': 1}
[54] order5big_1038: THEOREM (2.6s)  running={'THEOREM': 53, 'SOLVED_FMB': 1}
[55] order5big_1052: THEOREM (62.2s)  running={'THEOREM': 54, 'SOLVED_FMB': 1}
[56] order5big_1077: THEOREM (60.2s)  running={'THEOREM': 55, 'SOLVED_FMB': 1}
[57] order5big_1103: THEOREM (3.7s)  running={'THEOREM': 56, 'SOLVED_FMB': 1}
[58] order5big_1123: THEOREM (61.2s)  running={'THEOREM': 57, 'SOLVED_FMB': 1}
[59] order5big_1140: THEOREM (60.2s)  running={'THEOREM': 58, 'SOLVED_FMB': 1}
[60] order5big_1161: SOLVED_FMB (0.1s)  running={'THEOREM': 58, 'SOLVED_FMB': 2}
[61] order5big_1177: THEOREM (60.2s)  running={'THEOREM': 59, 'SOLVED_FMB': 2}
[62] order5big_1201: THEOREM (60.2s)  running={'THEOREM': 60, 'SOLVED_FMB': 2}
[63] order5big_1218: THEOREM (60.2s)  running={'THEOREM': 61, 'SOLVED_FMB': 2}
[64] order5big_1239: THEOREM (60.2s)  running={'THEOREM': 62, 'SOLVED_FMB': 2}
