nohup: ignoring input
[1] order5big_0017: THEOREM (60.4s)  running={'THEOREM': 1}
[2] order5big_0030: THEOREM (60.1s)  running={'THEOREM': 2}
[3] order5big_0046: THEOREM (60.2s)  running={'THEOREM': 3}
[4] order5big_0060: THEOREM (60.5s)  running={'THEOREM': 4}
[5] order5big_0074: THEOREM (60.1s)  running={'THEOREM': 5}
[6] order5big_0093: THEOREM (60.2s)  running={'THEOREM': 6}
[7] order5big_0109: THEOREM (60.3s)  running={'THEOREM': 7}
[8] order5big_0129: THEOREM (60.3s)  running={'THEOREM': 8}
[9] order5big_0155: THEOREM (60.2s)  running={'THEOREM': 9}
[10] order5big_0170: THEOREM (61.2s)  running={'THEOREM': 10}
[11] order5big_0182: THEOREM (72.9s)  running={'THEOREM': 11}
[12] order5big_0201: THEOREM (60.2s)  running={'THEOREM': 12}
[13] order5big_0221: THEOREM (60.4s)  running={'THEOREM': 13}
[14] order5big_0240: THEOREM (60.2s)  running={'THEOREM': 14}
[15] order5big_0257: THEOREM (60.2s)  running={'THEOREM': 15}
[16] order5big_0273: THEOREM (60.2s)  running={'THEOREM': 16}
[17] order5big_0299: THEOREM (60.2s)  running={'THEOREM': 17}
[18] order5big_0315: THEOREM (60.2s)  running={'THEOREM': 18}
[19] order5big_0341: THEOREM (60.7s)  running={'THEOREM': 19}
[20] order5big_0355: THEOREM (60.2s)  running={'THEOREM': 20}
[21] order5big_0369: THEOREM (60.4s)  running={'THEOREM': 21}
[22] order5big_0387: THEOREM (60.5s)  running={'THEOREM': 22}
[23] order5big_0405: THEOREM (60.5s)  running={'THEOREM': 23}
[24] order5big_0418: THEOREM (60.2s)  running={'THEOREM': 24}
[25] order5big_0437: THEOREM (60.5s)  running={'THEOREM': 25}
[26] order5big_0459: THEOREM (60.2s)  running={'THEOREM': 26}
[27] order5big_0478: THEOREM (60.4s)  running={'THEOREM': 27}
[28] order5big_0492: THEOREM (60.2s)  running={'THEOREM': 28}
[29] order5big_0508: THEOREM (60.5s)  running={'THEOREM': 29}
[30] order5big_0533: THEOREM (60.2s)  running={'THEOREM': 30}
[31] order5big_0555: THEOREM (60.2s)  running={'THEOREM': 31}
[32] order5big_0585: THEOREM (60.1s)  running={'THEOREM': 32}
[33] order5big_0605: THEOREM (60.2s)  running={'THEOREM': 33}
[34] order5big_0633: THEOREM (60.2s)  running={'THEOREM': 34}
[35] order5big_0649: THEOREM (2.5s)  running={'THEOREM': 35}
[36] order5big_0663: THEOREM (60.2s)  running={'THEOREM': 36}
[37] order5big_0676: THEOREM (61.3s)  running={'THEOREM': 37}
[38] order5big_0701: THEOREM (72.9s)  running={'THEOREM': 38}
[39] order5big_0718: THEOREM (60.1s)  running={'THEOREM': 39}
[40] order5big_0735: THEOREM (60.2s)  running={'THEOREM': 40}
[41] order5big_0756: THEOREM (60.2s)  running={'THEOREM': 41}
[42] order5big_0779: THEOREM (64.7s)  running={'THEOREM': 42}
[43] order5big_0800: THEOREM (60.2s)  running={'THEOREM': 43}
[44] order5big_0816: THEOREM (60.2s)  running={'THEOREM': 44}
[45] order5big_0832: THEOREM (60.1s)  running={'THEOREM': 45}
[46] order5big_0848: THEOREM (60.2s)  running={'THEOREM': 46}
[47] order5big_0868: THEOREM (60.2s)  running={'THEOREM': 47}
[48] order5big_0897: THEOREM (60.2s)  running={'THEOREM': 48}
[49] order5big_0921: THEOREM (60.6s)  running={'THEOREM': 49}
[50] order5big_0935: THEOREM (60.4s)  running={'THEOREM': 50}
[51] order5big_0969: THEOREM (60.1s)  running={'THEOREM': 51}
[52] order5big_1003: THEOREM (60.1s)  running={'THEOREM': 52}
[53] order5big_1027: THEOREM (60.3s)  running={'THEOREM': 53}
[54] order5big_1041: THEOREM (60.2s)  running={'THEOREM': 54}
[55] order5big_1064: THEOREM (60.2s)  running={'THEOREM': 55}
[56] order5big_1083: THEOREM (60.3s)  running={'THEOREM': 56}
[57] order5big_1105: THEOREM (60.1s)  running={'THEOREM': 57}
[58] order5big_1127: THEOREM (60.2s)  running={'THEOREM': 58}
[59] order5big_1144: SOLVED_FMB (0.1s)  running={'THEOREM': 58, 'SOLVED_FMB': 1}
